Country,Year,Life_Expectancy,Healthcare_Expenditure_Percentage,Population
Antigua and Barbuda,2005,75.8254,4.99,79879.0
Antigua and Barbuda,2006,75.7647,4.63,80909.0
Antigua and Barbuda,2007,76.1311,4.45,82035.0
Antigua and Barbuda,2008,76.4103,4.2,83267.0
Antigua and Barbuda,2009,76.6694,4.19,84546.0
Antigua and Barbuda,2010,76.8195,5.38,85710.0
Antigua and Barbuda,2011,77.1038,5.44,86749.0
Antigua and Barbuda,2012,77.3502,5.48,87688.0
Antigua and Barbuda,2013,77.5834,5.51,88512.0
Antigua and Barbuda,2014,77.8577,5.87,89252.0
Antigua and Barbuda,2015,77.9127,5.28,89958.0
Antigua and Barbuda,2016,78.1516,5.12,90575.0
Antigua and Barbuda,2017,78.2683,4.87,91133.0
Antigua and Barbuda,2018,78.5112,4.85,91644.0
Antigua and Barbuda,2019,78.6912,4.44,92127.0
Antigua and Barbuda,2020,78.8406,,92672.0
Antigua and Barbuda,2021,78.4968,,93229.0
Argentina,1950,61.226,,17017748.0
Argentina,1951,61.573,,17354614.0
Argentina,1952,62.2534,,17693856.0
Argentina,1953,62.3684,,18032748.0
Argentina,1954,62.87,,18369248.0
Argentina,1955,62.5077,,18700684.0
Argentina,1956,63.3747,,19031200.0
Argentina,1957,63.0383,,19363792.0
Argentina,1958,63.9753,,19695358.0
Argentina,1959,63.8402,,20024528.0
Argentina,1960,63.9782,,20349748.0
Argentina,1961,64.3597,,20680658.0
Argentina,1962,64.2444,,21020364.0
Argentina,1963,64.4493,,21364018.0
Argentina,1964,64.3632,,21708488.0
Argentina,1965,64.5925,,22053662.0
Argentina,1966,64.8912,,22403120.0
Argentina,1967,64.9924,,22757014.0
Argentina,1968,64.8904,,23112976.0
Argentina,1969,64.8588,,23472030.0
Argentina,1970,65.5887,,23842804.0
Argentina,1971,65.5408,,24223380.0
Argentina,1972,65.9233,,24612798.0
Argentina,1973,66.323,,25020592.0
Argentina,1974,66.5626,,25449752.0
Argentina,1975,67.0806,,25875562.0
Argentina,1976,67.2275,,26290258.0
Argentina,1977,67.8613,,26713780.0
Argentina,1978,68.1973,,27146124.0
Argentina,1979,68.4914,,27584138.0
Argentina,1980,68.5642,,28024808.0
Argentina,1981,68.9762,,28471284.0
Argentina,1982,68.9368,,28922768.0
Argentina,1983,69.2668,,29377144.0
Argentina,1984,69.1953,,29832200.0
Argentina,1985,69.6511,,30287120.0
Argentina,1986,70.1189,,30748332.0
Argentina,1987,70.5643,,31216450.0
Argentina,1988,71.0523,,31690790.0
Argentina,1989,71.4247,,32165770.0
Argentina,1990,71.7837,,32637658.0
Argentina,1991,72.319,,33105766.0
Argentina,1992,72.4295,,33568280.0
Argentina,1993,72.5646,,34027240.0
Argentina,1994,73.1725,,34488696.0
Argentina,1995,73.1333,,34946116.0
Argentina,1996,73.3066,,35389360.0
Argentina,1997,73.0899,,35815970.0
Argentina,1998,73.4737,,36233196.0
Argentina,1999,73.7219,,36653030.0
Argentina,2000,73.926,8.22,37070772.0
Argentina,2001,74.1864,8.37,37480492.0
Argentina,2002,74.408,7.39,37885024.0
Argentina,2003,74.0801,6.89,38278164.0
Argentina,2004,74.8549,7.23,38668796.0
Argentina,2005,75.1388,7.61,39070504.0
Argentina,2006,75.4326,7.64,39476856.0
Argentina,2007,75.0057,7.83,39876116.0
Argentina,2008,75.6411,8.18,40273770.0
Argentina,2009,75.9359,9.46,40684344.0
Argentina,2010,75.7208,9.45,41100124.0
Argentina,2011,76.124,9.42,41520736.0
Argentina,2012,76.4669,9.83,41952364.0
Argentina,2013,76.4908,9.78,42388268.0
Argentina,2014,76.7549,9.67,42824064.0
Argentina,2015,76.7602,10.23,43257064.0
Argentina,2016,76.3077,9.0,43668236.0
Argentina,2017,76.833,10.44,44054616.0
Argentina,2018,76.9994,9.67,44413590.0
Argentina,2019,77.2845,9.51,44745516.0
Argentina,2020,75.8921,,45036030.0
Argentina,2021,75.3899,,45276788.0
Argentina,1875,33.2,,
Argentina,1880,33.1,,
Argentina,1885,32.6,,
Argentina,1890,34.0,,
Argentina,1895,33.3,,
Argentina,1900,39.0,,
Argentina,1905,39.7,,
Argentina,1910,44.2,,
Argentina,1915,46.2,,
Argentina,1920,48.65,,
Argentina,1925,50.6,,
Argentina,1930,52.55,,
Argentina,1935,54.45,,
Argentina,1940,56.45,,
Argentina,1945,58.4,,
Armenia,1950,59.2626,,1385038.0
Armenia,1951,59.3994,,1424011.0
Armenia,1952,59.547,,1465071.0
Armenia,1953,59.828,,1508561.0
Armenia,1954,60.0876,,1554929.0
Armenia,1955,60.4031,,1604375.0
Armenia,1956,60.5626,,1657523.0
Armenia,1957,60.8149,,1714536.0
Armenia,1958,60.9589,,1774821.0
Armenia,1959,61.2971,,1838241.0
Armenia,1960,61.4313,,1904150.0
Armenia,1961,61.8035,,1971533.0
Armenia,1962,62.1246,,2039356.0
Armenia,1963,62.2227,,2106147.0
Armenia,1964,62.4184,,2171033.0
Armenia,1965,62.7542,,2234051.0
Armenia,1966,62.9451,,2295504.0
Armenia,1967,63.2134,,2355997.0
Armenia,1968,63.3342,,2416461.0
Armenia,1969,63.6556,,2476361.0
Armenia,1970,63.8727,,2534383.0
Armenia,1971,64.2077,,2590931.0
Armenia,1972,64.5348,,2648056.0
Armenia,1973,64.6111,,2706854.0
Armenia,1974,64.8254,,2767650.0
Armenia,1975,64.9617,,2830798.0
Armenia,1976,65.1607,,2896316.0
Armenia,1977,65.3638,,2965526.0
Armenia,1978,65.7005,,3038231.0
Armenia,1979,66.0406,,3097063.0
Armenia,1980,66.1765,,3135123.0
Armenia,1981,66.579,,3167876.0
Armenia,1982,66.8899,,3202010.0
Armenia,1983,67.1952,,3238295.0
Armenia,1984,67.507,,3272111.0
Armenia,1985,67.9305,,3300901.0
Armenia,1986,68.1804,,3327186.0
Armenia,1987,68.0952,,3351374.0
Armenia,1988,53.8997,,3366840.0
Armenia,1989,68.7034,,3448188.0
Armenia,1990,68.8209,,3556544.0
Armenia,1991,68.6431,,3617638.0
Armenia,1992,68.6266,,3574558.0
Armenia,1993,68.8415,,3457344.0
Armenia,1994,69.0725,,3373715.0
Armenia,1995,69.3108,,3322788.0
Armenia,1996,69.7828,,3298903.0
Armenia,1997,69.9098,,3271422.0
Armenia,1998,70.5142,,3240550.0
Armenia,1999,70.2565,,3206033.0
Armenia,2000,70.6236,4.2,3168525.0
Armenia,2001,70.932,4.65,3133138.0
Armenia,2002,71.0179,7.61,3105040.0
Armenia,2003,71.4356,7.18,3084107.0
Armenia,2004,71.4205,6.06,3065748.0
Armenia,2005,71.7922,5.86,3047254.0
Armenia,2006,71.9868,5.85,3026490.0
Armenia,2007,72.3271,5.5,3004398.0
Armenia,2008,72.3985,6.64,2983425.0
Armenia,2009,72.8125,8.44,2964300.0
Armenia,2010,73.1597,9.24,2946296.0
Armenia,2011,73.3045,9.38,2928984.0
Armenia,2012,73.454,9.13,2914428.0
Armenia,2013,73.6759,10.32,2901386.0
Armenia,2014,74.0577,10.18,2889937.0
Armenia,2015,74.4361,10.12,2878598.0
Armenia,2016,74.6639,9.95,2865841.0
Armenia,2017,74.9059,10.36,2851929.0
Armenia,2018,75.0645,10.01,2836563.0
Armenia,2019,75.4386,11.34,2820604.0
Armenia,2020,72.173,,2805610.0
Armenia,2021,72.0431,,2790971.0
Aruba,1950,57.1739,,38818.0
Aruba,1951,57.6605,,40258.0
Aruba,1952,58.6525,,41780.0
Aruba,1953,59.4873,,43324.0
Aruba,1954,60.4084,,44890.0
Aruba,1955,61.229,,46481.0
Aruba,1956,61.9673,,48115.0
Aruba,1957,62.6403,,49770.0
Aruba,1958,63.1484,,51424.0
Aruba,1959,63.7429,,53064.0
Aruba,1960,64.1517,,54627.0
Aruba,1961,64.5375,,55827.0
Aruba,1962,64.7525,,56701.0
Aruba,1963,65.1318,,57493.0
Aruba,1964,65.2945,,58197.0
Aruba,1965,65.5017,,58804.0
Aruba,1966,66.0633,,59306.0
Aruba,1967,66.4393,,59542.0
Aruba,1968,66.7571,,59487.0
Aruba,1969,67.1682,,59347.0
Aruba,1970,67.5827,,59120.0
Aruba,1971,67.9746,,58832.0
Aruba,1972,68.5774,,58878.0
Aruba,1973,69.0918,,59387.0
Aruba,1974,69.5026,,60049.0
Aruba,1975,69.7621,,60728.0
Aruba,1976,70.0352,,61213.0
Aruba,1977,70.2645,,61490.0
Aruba,1978,70.494,,61757.0
Aruba,1979,70.7775,,62025.0
Aruba,1980,71.0656,,62287.0
Aruba,1981,71.7223,,62634.0
Aruba,1982,71.9593,,63131.0
Aruba,1983,72.1046,,63692.0
Aruba,1984,72.2514,,64190.0
Aruba,1985,72.3875,,64493.0
Aruba,1986,72.4621,,64570.0
Aruba,1987,72.789,,64463.0
Aruba,1988,73.0472,,64356.0
Aruba,1989,73.0227,,64617.0
Aruba,1990,73.076,,65734.0
Aruba,1991,73.0998,,67879.0
Aruba,1992,73.1786,,70210.0
Aruba,1993,73.2254,,72374.0
Aruba,1994,73.2725,,74730.0
Aruba,1995,73.3493,,77070.0
Aruba,1996,73.4485,,79432.0
Aruba,1997,73.4524,,81872.0
Aruba,1998,73.4911,,84365.0
Aruba,1999,73.5605,,86877.0
Aruba,2000,73.569,,89117.0
Aruba,2001,73.6468,,90702.0
Aruba,2002,73.7261,,91798.0
Aruba,2003,73.7523,,92713.0
Aruba,2004,73.5764,,93554.0
Aruba,2005,73.811,,94495.0
Aruba,2006,74.0259,,95621.0
Aruba,2007,74.2099,,96797.0
Aruba,2008,74.1468,,98006.0
Aruba,2009,74.5603,,99223.0
Aruba,2010,75.4039,,100354.0
Aruba,2011,75.4651,,101304.0
Aruba,2012,75.5308,,102126.0
Aruba,2013,75.6361,,102891.0
Aruba,2014,75.6006,,103607.0
Aruba,2015,75.6831,,104269.0
Aruba,2016,75.6168,,104890.0
Aruba,2017,75.903,,105454.0
Aruba,2018,76.0715,,105980.0
Aruba,2019,76.248,,106458.0
Aruba,2020,75.7229,,106597.0
Aruba,2021,74.6265,,106543.0
Asia,1950,42.024,,
Asia,1951,42.9956,,
Asia,1952,44.2682,,
Asia,1953,44.8774,,
Asia,1954,45.7662,,
Asia,1955,46.3308,,
Asia,1956,46.8386,,
Asia,1957,47.3332,,
Asia,1958,47.8445,,
Asia,1959,44.3113,,
Asia,1960,41.7051,,
Asia,1961,45.3368,,
Asia,1962,49.631,,
Asia,1963,50.2813,,
Asia,1964,50.9491,,
Asia,1965,50.5795,,
Asia,1966,51.4792,,
Asia,1967,52.1418,,
Asia,1968,53.0428,,
Asia,1969,53.6282,,
Asia,1970,53.9314,,
Asia,1971,53.3624,,
Asia,1972,55.2811,,
Asia,1973,55.9197,,
Asia,1974,56.4214,,
Asia,1975,56.6852,,
Asia,1976,57.2105,,
Asia,1977,58.0184,,
Asia,1978,58.5302,,
Asia,1979,59.1162,,
Asia,1980,59.6039,,
Asia,1981,60.1084,,
Asia,1982,60.6145,,
Asia,1983,61.0726,,
Asia,1984,61.5409,,
Asia,1985,61.9822,,
Asia,1986,62.4858,,
Asia,1987,62.938,,
Asia,1988,63.2672,,
Asia,1989,63.7009,,
Asia,1990,64.0389,,
Asia,1991,64.2294,,
Asia,1992,64.7535,,
Asia,1993,65.1086,,
Asia,1994,65.4131,,
Asia,1995,65.6966,,
Asia,1996,65.9998,,
Asia,1997,66.4141,,
Asia,1998,66.8629,,
Asia,1999,67.2127,,
Asia,2000,67.6292,,
Asia,2001,68.1255,,
Asia,2002,68.5285,,
Asia,2003,68.9269,,
Asia,2004,69.1634,,
Asia,2005,69.615,,
Asia,2006,70.0502,,
Asia,2007,70.3458,,
Asia,2008,70.5111,,
Asia,2009,70.9919,,
Asia,2010,71.3472,,
Asia,2011,71.6749,,
Asia,2012,72.0416,,
Asia,2013,72.3901,,
Asia,2014,72.7841,,
Asia,2015,73.1205,,
Asia,2016,73.4446,,
Asia,2017,73.681,,
Asia,2018,73.9909,,
Asia,2019,74.1876,,
Asia,2020,73.7415,,
Asia,2021,72.5321,,
Asia,1770,27.5,,
Asia,1885,27.5,,
Asia,1900,28.0,,
Asia,1913,28.1,,
Australia,1921,60.97,,
Australia,1922,62.83,,
Australia,1923,61.68,,
Australia,1924,62.48,,
Australia,1925,63.17,,
Australia,1926,62.88,,
Australia,1927,62.84,,
Australia,1928,62.91,,
Australia,1929,63.08,,
Australia,1930,64.9,,
Australia,1931,65.32,,
Australia,1932,65.6,,
Australia,1933,65.43,,
Australia,1934,64.79,,
Australia,1935,65.05,,
Australia,1936,65.19,,
Australia,1937,65.74,,
Australia,1938,65.76,,
Australia,1939,65.73,,
Australia,1940,66.16,,
Australia,1941,66.04,,
Australia,1942,65.79,,
Australia,1943,66.33,,
Australia,1944,67.96,,
Australia,1945,68.38,,
Australia,1946,67.92,,
Australia,1947,68.52,,
Australia,1948,68.47,,
Australia,1949,69.09,,
Australia,1950,69.0,,8177169.0
Australia,1951,68.6998,,8419836.0
Australia,1952,69.1132,,8632790.0
Australia,1953,69.6919,,8819163.0
Australia,1954,69.8604,,9003364.0
Australia,1955,70.1578,,9209844.0
Australia,1956,70.0382,,9429808.0
Australia,1957,70.3181,,9644190.0
Australia,1958,70.862,,9853146.0
Australia,1959,70.4457,,10065683.0
Australia,1960,70.8657,,10286648.0
Australia,1961,71.1353,,10505940.0
Australia,1962,70.9067,,10711943.0
Australia,1963,70.9614,,10917377.0
Australia,1964,70.5726,,11131608.0
Australia,1965,70.8031,,11359442.0
Australia,1966,70.6785,,11592675.0
Australia,1967,71.0479,,11809114.0
Australia,1968,70.6811,,12027268.0
Australia,1969,71.0722,,12268351.0
Australia,1970,70.6537,,12595038.0
Australia,1971,71.452,,12993837.0
Australia,1972,71.7697,,13300319.0
Australia,1973,72.0599,,13513318.0
Australia,1974,71.851,,13713392.0
Australia,1975,72.786,,13886865.0
Australia,1976,72.7895,,14038078.0
Australia,1977,73.4736,,14193365.0
Australia,1978,73.7431,,14355814.0
Australia,1979,74.3293,,14520529.0
Australia,1980,74.5676,,14706329.0
Australia,1981,74.7846,,14930055.0
Australia,1982,74.7208,,15168446.0
Australia,1983,75.4425,,15383079.0
Australia,1984,75.5121,,15579478.0
Australia,1985,75.4328,,15785685.0
Australia,1986,76.0742,,16012299.0
Australia,1987,76.0862,,16259251.0
Australia,1988,76.347,,16525901.0
Australia,1989,76.2005,,16796586.0
Australia,1990,77.0443,,17048002.0
Australia,1991,77.4831,,17271092.0
Australia,1992,77.4765,,17462500.0
Australia,1993,78.0098,,17631514.0
Australia,1994,77.8558,,17805506.0
Australia,1995,78.2619,,18003002.0
Australia,1996,78.3492,,18211850.0
Australia,1997,78.6317,,18410254.0
Australia,1998,79.0275,,18601666.0
Australia,1999,79.2855,,18800892.0
Australia,2000,79.6309,7.61,19017968.0
Australia,2001,80.0165,7.7,19248146.0
Australia,2002,80.0639,7.89,19475842.0
Australia,2003,80.4549,7.9,19699004.0
Australia,2004,80.7512,8.11,19925060.0
Australia,2005,81.1126,7.99,20171732.0
Australia,2006,81.2822,7.99,20467032.0
Australia,2007,81.2603,8.07,20830832.0
Australia,2008,81.4589,8.26,21247876.0
Australia,2009,81.7661,8.56,21660898.0
Australia,2010,82.055,8.43,22019166.0
Australia,2011,82.1336,8.54,22357032.0
Australia,2012,82.3456,8.68,22729272.0
Australia,2013,82.6041,8.76,23111788.0
Australia,2014,82.5677,9.04,23469578.0
Australia,2015,82.6552,9.33,23820240.0
Australia,2016,82.8707,9.25,24195706.0
Australia,2017,83.0006,9.27,24590336.0
Australia,2018,83.3871,9.16,24979228.0
Australia,2019,83.11,9.91,25357168.0
Australia,2020,84.3239,,25670052.0
Australia,2021,84.5265,,25921094.0
Australia,1885,49.05,,
Australia,1895,52.95,,
Australia,1905,57.0,,
Austria,1947,61.54,,
Austria,1948,63.21,,
Austria,1949,63.47,,
Austria,1950,64.8131,,6936443.0
Austria,1951,65.2225,,6930432.0
Austria,1952,66.7483,,6927017.0
Austria,1953,67.2543,,6931796.0
Austria,1954,67.2867,,6939644.0
Austria,1955,67.551,,6946266.0
Austria,1956,67.6811,,6951744.0
Austria,1957,67.4449,,6965322.0
Austria,1958,68.4552,,6986795.0
Austria,1959,68.3921,,7013602.0
Austria,1960,68.7468,,7046554.0
Austria,1961,69.7131,,7085440.0
Austria,1962,69.4992,,7128972.0
Austria,1963,69.6529,,7174878.0
Austria,1964,70.1195,,7222897.0
Austria,1965,69.9318,,7269892.0
Austria,1966,70.2229,,7320920.0
Austria,1967,70.1158,,7375632.0
Austria,1968,70.2681,,7413813.0
Austria,1969,70.0416,,7439324.0
Austria,1970,70.0864,,7465310.0
Austria,1971,70.2909,,7498548.0
Austria,1972,70.6202,,7542083.0
Austria,1973,71.1961,,7584024.0
Austria,1974,71.1749,,7597028.0
Austria,1975,71.3273,,7576929.0
Austria,1976,71.7889,,7563509.0
Austria,1977,72.1359,,7566357.0
Austria,1978,72.2042,,7560248.0
Austria,1979,72.5441,,7547482.0
Austria,1980,72.6689,,7547564.0
Austria,1981,72.9914,,7566318.0
Austria,1982,73.1448,,7571291.0
Austria,1983,73.2181,,7559110.0
Austria,1984,73.7673,,7558564.0
Austria,1985,73.9876,,7562114.0
Austria,1986,74.4588,,7567247.0
Austria,1987,74.9014,,7572379.0
Austria,1988,75.3758,,7583766.0
Austria,1989,75.4648,,7619393.0
Austria,1990,75.7396,,7678732.0
Austria,1991,75.7931,,7755640.0
Austria,1992,75.9931,,7840816.0
Austria,1993,76.2258,,7905280.0
Austria,1994,76.5425,,7935366.0
Austria,1995,76.7766,,7947293.0
Austria,1996,77.0268,,7958043.0
Austria,1997,77.4292,,7967086.0
Austria,1998,77.7833,,7975856.0
Austria,1999,77.956,,7991382.0
Austria,2000,78.2358,9.2,8010425.0
Austria,2001,78.7192,9.27,8039633.0
Austria,2002,78.8469,9.39,8078994.0
Austria,2003,78.8496,9.55,8120105.0
Austria,2004,79.3632,9.71,8171215.0
Austria,2005,79.521,9.63,8227034.0
Austria,2006,79.9655,9.53,8267771.0
Austria,2007,80.1672,9.53,8294720.0
Austria,2008,80.3639,9.73,8321134.0
Austria,2009,80.207,10.23,8342939.0
Austria,2010,80.4643,10.22,8362829.0
Austria,2011,80.8285,10.03,8391201.0
Austria,2012,80.841,10.2,8429641.0
Austria,2013,81.0783,10.29,8479542.0
Austria,2014,81.3903,10.37,8546066.0
Austria,2015,81.1594,10.37,8642422.0
Austria,2016,81.5925,10.35,8736491.0
Austria,2017,81.6391,10.38,8797497.0
Austria,2018,81.6862,10.32,8840518.0
Austria,2019,81.9077,10.43,8879939.0
Austria,2020,81.5036,,8907780.0
Austria,2021,81.5797,,8922086.0
Austria,1870,34.4,,
Austria,1881,35.0,,
Austria,1891,37.3,,
Austria,1901,42.0,,
Austria,1903,40.1,,
Austria,1911,45.1,,
Austria,1931,56.452,,
Azerbaijan,1950,53.4364,,3158966.0
Azerbaijan,1951,53.6834,,3225286.0
Azerbaijan,1952,53.9703,,3296855.0
Azerbaijan,1953,53.8812,,3374179.0
Azerbaijan,1954,54.3222,,3458190.0
Azerbaijan,1955,54.587,,3550019.0
Azerbaijan,1956,54.7373,,3649876.0
Azerbaijan,1957,55.0114,,3758024.0
Azerbaijan,1958,55.2759,,3874680.0
Azerbaijan,1959,55.5124,,3999401.0
Azerbaijan,1960,55.8366,,4131486.0
Azerbaijan,1961,56.1917,,4269888.0
Azerbaijan,1962,56.5155,,4412326.0
Azerbaijan,1963,56.8982,,4556656.0
Azerbaijan,1964,57.1962,,4699755.0
Azerbaijan,1965,57.6192,,4837814.0
Azerbaijan,1966,57.6723,,4969086.0
Azerbaijan,1967,57.9729,,5091825.0
Azerbaijan,1968,58.3672,,5207417.0
Azerbaijan,1969,58.5993,,5318382.0
Azerbaijan,1970,59.0184,,5425315.0
Azerbaijan,1971,59.3533,,5529214.0
Azerbaijan,1972,59.8027,,5630355.0
Azerbaijan,1973,60.0447,,5729066.0
Azerbaijan,1974,60.2282,,5826988.0
Azerbaijan,1975,60.3369,,5925014.0
Azerbaijan,1976,60.5211,,6021460.0
Azerbaijan,1977,60.627,,6115755.0
Azerbaijan,1978,60.7128,,6208637.0
Azerbaijan,1979,60.867,,6297217.0
Azerbaijan,1980,61.0809,,6383063.0
Azerbaijan,1981,61.2914,,6472533.0
Azerbaijan,1982,61.4469,,6567528.0
Azerbaijan,1983,61.96,,6669009.0
Azerbaijan,1984,61.9562,,6777233.0
Azerbaijan,1985,62.0927,,6891144.0
Azerbaijan,1986,62.1942,,7009132.0
Azerbaijan,1987,62.5691,,7132688.0
Azerbaijan,1988,62.7293,,7261150.0
Azerbaijan,1989,62.5822,,7348876.0
Azerbaijan,1990,62.3522,,7427840.0
Azerbaijan,1991,62.0524,,7538266.0
Azerbaijan,1992,61.2956,,7643343.0
Azerbaijan,1993,61.2856,,7740112.0
Azerbaijan,1994,61.5941,,7821889.0
Azerbaijan,1995,62.3052,,7889335.0
Azerbaijan,1996,62.6217,,7949107.0
Azerbaijan,1997,62.9728,,8000068.0
Azerbaijan,1998,63.5609,,8041100.0
Azerbaijan,1999,64.1892,,8101447.0
Azerbaijan,2000,64.8905,2.95,8190341.0
Azerbaijan,2001,65.5101,2.76,8282030.0
Azerbaijan,2002,66.2392,2.73,8372128.0
Azerbaijan,2003,66.7563,2.73,8462335.0
Azerbaijan,2004,67.3461,2.67,8556168.0
Azerbaijan,2005,67.5619,2.26,8656243.0
Azerbaijan,2006,68.1653,2.07,8763353.0
Azerbaijan,2007,68.6032,1.99,8878408.0
Azerbaijan,2008,68.8112,1.94,8999697.0
Azerbaijan,2009,69.3556,2.61,9119630.0
Azerbaijan,2010,69.5291,2.49,9237203.0
Azerbaijan,2011,69.9835,2.45,9359018.0
Azerbaijan,2012,70.3598,2.96,9485577.0
Azerbaijan,2013,70.8814,3.04,9614478.0
Azerbaijan,2014,71.1163,3.38,9741879.0
Azerbaijan,2015,71.4512,4.11,9863485.0
Azerbaijan,2016,72.0039,4.04,9976254.0
Azerbaijan,2017,72.2478,3.74,10071569.0
Azerbaijan,2018,72.7601,3.56,10152524.0
Azerbaijan,2019,73.1023,4.04,10232761.0
Azerbaijan,2020,66.8679,,10284952.0
Azerbaijan,2021,69.3658,,10312992.0
Bahamas,1950,60.0029,,81651.0
Bahamas,1951,60.3931,,82915.0
Bahamas,1952,60.776,,84605.0
Bahamas,1953,61.1012,,86752.0
Bahamas,1954,61.3705,,89364.0
Bahamas,1955,61.5814,,92458.0
Bahamas,1956,61.8379,,96021.0
Bahamas,1957,62.0704,,100016.0
Bahamas,1958,62.3428,,104423.0
Bahamas,1959,62.599,,109247.0
Bahamas,1960,62.8956,,114512.0
Bahamas,1961,63.1855,,120227.0
Bahamas,1962,63.4327,,126320.0
Bahamas,1963,63.7319,,132655.0
Bahamas,1964,64.0497,,138798.0
Bahamas,1965,64.3625,,144862.0
Bahamas,1966,64.6593,,151343.0
Bahamas,1967,64.9485,,158210.0
Bahamas,1968,65.3281,,165469.0
Bahamas,1969,65.6463,,172761.0
Bahamas,1970,65.9258,,179149.0
Bahamas,1971,66.1507,,184447.0
Bahamas,1972,66.4133,,189194.0
Bahamas,1973,66.4876,,193577.0
Bahamas,1974,67.0012,,197771.0
Bahamas,1975,67.2214,,201900.0
Bahamas,1976,67.8401,,206106.0
Bahamas,1977,67.8799,,210540.0
Bahamas,1978,67.5621,,215032.0
Bahamas,1979,67.3658,,219437.0
Bahamas,1980,67.5211,,223761.0
Bahamas,1981,67.7459,,227971.0
Bahamas,1982,68.4363,,232184.0
Bahamas,1983,69.1611,,236595.0
Bahamas,1984,69.3512,,241176.0
Bahamas,1985,69.2569,,245945.0
Bahamas,1986,69.2853,,250815.0
Bahamas,1987,68.9239,,255626.0
Bahamas,1988,69.2154,,260458.0
Bahamas,1989,69.5977,,265505.0
Bahamas,1990,70.1331,,270690.0
Bahamas,1991,69.6157,,276072.0
Bahamas,1992,70.6679,,281982.0
Bahamas,1993,70.6559,,288172.0
Bahamas,1994,70.8507,,294006.0
Bahamas,1995,70.7628,,299567.0
Bahamas,1996,70.7101,,304944.0
Bahamas,1997,71.0541,,310183.0
Bahamas,1998,71.4558,,315410.0
Bahamas,1999,71.7709,,320282.0
Bahamas,2000,72.0411,3.8,325033.0
Bahamas,2001,72.1101,3.92,329639.0
Bahamas,2002,72.2316,3.81,334015.0
Bahamas,2003,72.402,4.02,338505.0
Bahamas,2004,72.478,4.05,343097.0
Bahamas,2005,72.7654,4.03,347815.0
Bahamas,2006,72.855,4.31,352672.0
Bahamas,2007,72.6785,4.5,357678.0
Bahamas,2008,72.6671,4.86,362807.0
Bahamas,2009,72.5794,5.15,368064.0
Bahamas,2010,72.7314,5.26,373277.0
Bahamas,2011,72.5638,5.32,377956.0
Bahamas,2012,72.7528,5.32,382073.0
Bahamas,2013,73.0237,5.59,385660.0
Bahamas,2014,73.3658,5.57,389137.0
Bahamas,2015,73.104,5.23,392707.0
Bahamas,2016,73.5368,5.62,395986.0
Bahamas,2017,73.6317,6.61,399027.0
Bahamas,2018,73.8057,5.93,401911.0
Bahamas,2019,71.205,5.75,404563.0
Bahamas,2020,72.6766,,406478.0
Bahamas,2021,71.5983,,407920.0
Bahrain,1950,38.0779,,117160.0
Bahrain,1951,38.2434,,120371.0
Bahrain,1952,38.6669,,123695.0
Bahrain,1953,39.2073,,127198.0
Bahrain,1954,39.8635,,130908.0
Bahrain,1955,40.6363,,134883.0
Bahrain,1956,42.7662,,139184.0
Bahrain,1957,44.8199,,143914.0
Bahrain,1958,46.7216,,149092.0
Bahrain,1959,48.5541,,154698.0
Bahrain,1960,50.3302,,160702.0
Bahrain,1961,52.1123,,166981.0
Bahrain,1962,53.6975,,173370.0
Bahrain,1963,55.2852,,179903.0
Bahrain,1964,56.7778,,186604.0
Bahrain,1965,58.2282,,193024.0
Bahrain,1966,59.6563,,199029.0
Bahrain,1967,61.0024,,204934.0
Bahrain,1968,62.3096,,210815.0
Bahrain,1969,63.475,,216707.0
Bahrain,1970,64.4498,,222567.0
Bahrain,1971,65.6068,,231001.0
Bahrain,1972,66.3726,,243159.0
Bahrain,1973,67.1831,,256644.0
Bahrain,1974,67.8643,,270637.0
Bahrain,1975,68.4663,,285125.0
Bahrain,1976,69.1176,,300046.0
Bahrain,1977,69.604,,315350.0
Bahrain,1978,69.9777,,330930.0
Bahrain,1979,70.4556,,346705.0
Bahrain,1980,70.8263,,362600.0
Bahrain,1981,71.1826,,377435.0
Bahrain,1982,71.4696,,391031.0
Bahrain,1983,71.6676,,404779.0
Bahrain,1984,72.0123,,419228.0
Bahrain,1985,72.1055,,434387.0
Bahrain,1986,72.2687,,450202.0
Bahrain,1987,72.3688,,466573.0
Bahrain,1988,72.4437,,483343.0
Bahrain,1989,72.6186,,500360.0
Bahrain,1990,72.6677,,517429.0
Bahrain,1991,72.7642,,535419.0
Bahrain,1992,72.953,,554480.0
Bahrain,1993,73.375,,573762.0
Bahrain,1994,73.5173,,593259.0
Bahrain,1995,73.7988,,612941.0
Bahrain,1996,74.3554,,632763.0
Bahrain,1997,74.5353,,652651.0
Bahrain,1998,74.6408,,672484.0
